Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-10-20 00:00:00.000,2024,10,"October","Oct","Q4",4,20,"Sunday",0,True,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-14 00:00:00.000,"Week of Oct 14, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,42,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-26 00:00:00.000,2024,10,"October","Oct","Q4",4,26,"Saturday",6,True,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-10-27 00:00:00.000,2024,10,"October","Oct","Q4",4,27,"Sunday",0,True,"Oct '24","October 2024","FY2024","Q4 FY2024",2024-10-21 00:00:00.000,"Week of Oct 21, 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,43,"2nd Half","FY2024 2nd Half",-10,"Complete"
2024-11-02 00:00:00.000,2024,11,"November","Nov","Q4",4,2,"Saturday",6,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-03 00:00:00.000,2024,11,"November","Nov","Q4",4,3,"Sunday",0,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-10-28 00:00:00.000,"Week of Oct 28, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,44,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-09 00:00:00.000,2024,11,"November","Nov","Q4",4,9,"Saturday",6,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-10 00:00:00.000,2024,11,"November","Nov","Q4",4,10,"Sunday",0,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-04 00:00:00.000,"Week of Nov 04, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,45,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-16 00:00:00.000,2024,11,"November","Nov","Q4",4,16,"Saturday",6,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-17 00:00:00.000,2024,11,"November","Nov","Q4",4,17,"Sunday",0,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-11 00:00:00.000,"Week of Nov 11, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,46,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-23 00:00:00.000,2024,11,"November","Nov","Q4",4,23,"Saturday",6,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-24 00:00:00.000,2024,11,"November","Nov","Q4",4,24,"Sunday",0,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-18 00:00:00.000,"Week of Nov 18, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,47,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-11-30 00:00:00.000,2024,11,"November","Nov","Q4",4,30,"Saturday",6,True,"Nov '24","November 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-9,"Complete"
2024-12-01 00:00:00.000,2024,12,"December","Dec","Q4",4,1,"Sunday",0,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-11-25 00:00:00.000,"Week of Nov 25, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,48,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-07 00:00:00.000,2024,12,"December","Dec","Q4",4,7,"Saturday",6,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-08 00:00:00.000,2024,12,"December","Dec","Q4",4,8,"Sunday",0,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-02 00:00:00.000,"Week of Dec 02, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,49,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-14 00:00:00.000,2024,12,"December","Dec","Q4",4,14,"Saturday",6,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-09 00:00:00.000,"Week of Dec 09, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,50,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-15 00:00:00.000,2024,12,"December","Dec","Q4",4,15,"Sunday",0,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-09 00:00:00.000,"Week of Dec 09, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,50,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-21 00:00:00.000,2024,12,"December","Dec","Q4",4,21,"Saturday",6,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-16 00:00:00.000,"Week of Dec 16, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,51,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-22 00:00:00.000,2024,12,"December","Dec","Q4",4,22,"Sunday",0,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-16 00:00:00.000,"Week of Dec 16, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,51,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-28 00:00:00.000,2024,12,"December","Dec","Q4",4,28,"Saturday",6,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-23 00:00:00.000,"Week of Dec 23, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,52,"2nd Half","FY2024 2nd Half",-8,"Complete"
2024-12-29 00:00:00.000,2024,12,"December","Dec","Q4",4,29,"Sunday",0,True,"Dec '24","December 2024","FY2024","Q4 FY2024",2024-12-23 00:00:00.000,"Week of Dec 23, 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,52,"2nd Half","FY2024 2nd Half",-8,"Complete"
2025-08-01 00:00:00.000,2025,8,"August","Aug","Q3",3,1,"Friday",5,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-07-28 00:00:00.000,"Week of Jul 28, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,31,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-02 00:00:00.000,2025,8,"August","Aug","Q3",3,2,"Saturday",6,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-07-28 00:00:00.000,"Week of Jul 28, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,31,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-03 00:00:00.000,2025,8,"August","Aug","Q3",3,3,"Sunday",0,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-07-28 00:00:00.000,"Week of Jul 28, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,31,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-04 00:00:00.000,2025,8,"August","Aug","Q3",3,4,"Monday",1,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-05 00:00:00.000,2025,8,"August","Aug","Q3",3,5,"Tuesday",2,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-06 00:00:00.000,2025,8,"August","Aug","Q3",3,6,"Wednesday",3,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-07 00:00:00.000,2025,8,"August","Aug","Q3",3,7,"Thursday",4,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-08 00:00:00.000,2025,8,"August","Aug","Q3",3,8,"Friday",5,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-09 00:00:00.000,2025,8,"August","Aug","Q3",3,9,"Saturday",6,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-10 00:00:00.000,2025,8,"August","Aug","Q3",3,10,"Sunday",0,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-04 00:00:00.000,"Week of Aug 04, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,32,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-11 00:00:00.000,2025,8,"August","Aug","Q3",3,11,"Monday",1,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-12 00:00:00.000,2025,8,"August","Aug","Q3",3,12,"Tuesday",2,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-13 00:00:00.000,2025,8,"August","Aug","Q3",3,13,"Wednesday",3,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-14 00:00:00.000,2025,8,"August","Aug","Q3",3,14,"Thursday",4,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-15 00:00:00.000,2025,8,"August","Aug","Q3",3,15,"Friday",5,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-16 00:00:00.000,2025,8,"August","Aug","Q3",3,16,"Saturday",6,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-17 00:00:00.000,2025,8,"August","Aug","Q3",3,17,"Sunday",0,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-11 00:00:00.000,"Week of Aug 11, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,33,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-18 00:00:00.000,2025,8,"August","Aug","Q3",3,18,"Monday",1,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-19 00:00:00.000,2025,8,"August","Aug","Q3",3,19,"Tuesday",2,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-20 00:00:00.000,2025,8,"August","Aug","Q3",3,20,"Wednesday",3,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-21 00:00:00.000,2025,8,"August","Aug","Q3",3,21,"Thursday",4,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-22 00:00:00.000,2025,8,"August","Aug","Q3",3,22,"Friday",5,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-23 00:00:00.000,2025,8,"August","Aug","Q3",3,23,"Saturday",6,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-24 00:00:00.000,2025,8,"August","Aug","Q3",3,24,"Sunday",0,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-18 00:00:00.000,"Week of Aug 18, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,34,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-25 00:00:00.000,2025,8,"August","Aug","Q3",3,25,"Monday",1,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-26 00:00:00.000,2025,8,"August","Aug","Q3",3,26,"Tuesday",2,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-27 00:00:00.000,2025,8,"August","Aug","Q3",3,27,"Wednesday",3,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-28 00:00:00.000,2025,8,"August","Aug","Q3",3,28,"Thursday",4,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-29 00:00:00.000,2025,8,"August","Aug","Q3",3,29,"Friday",5,False,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-30 00:00:00.000,2025,8,"August","Aug","Q3",3,30,"Saturday",6,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-08-31 00:00:00.000,2025,8,"August","Aug","Q3",3,31,"Sunday",0,True,"Aug '25","August 2025","FY2025","Q3 FY2025",2025-08-25 00:00:00.000,"Week of Aug 25, 2025",2025-08-01 00:00:00.000,2025-08-31 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-08-01 00:00:00.000,35,"2nd Half","FY2025 2nd Half",0,"Current"
2025-09-01 00:00:00.000,2025,9,"September","Sep","Q3",3,1,"Monday",1,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-02 00:00:00.000,2025,9,"September","Sep","Q3",3,2,"Tuesday",2,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-03 00:00:00.000,2025,9,"September","Sep","Q3",3,3,"Wednesday",3,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-04 00:00:00.000,2025,9,"September","Sep","Q3",3,4,"Thursday",4,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-05 00:00:00.000,2025,9,"September","Sep","Q3",3,5,"Friday",5,False,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-06 00:00:00.000,2025,9,"September","Sep","Q3",3,6,"Saturday",6,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
2025-09-07 00:00:00.000,2025,9,"September","Sep","Q3",3,7,"Sunday",0,True,"Sep '25","September 2025","FY2025","Q3 FY2025",2025-09-01 00:00:00.000,"Week of Sep 01, 2025",2025-09-01 00:00:00.000,2025-09-30 00:00:00.000,2025-07-01 00:00:00.000,2025-09-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-09-01 00:00:00.000,36,"2nd Half","FY2025 2nd Half",1,"Future"
